RunId,iteration,Step,width,height,num_lanes,light_strategy,traffic_condition,car_speed,TrafficFlowPerInterval,AverageWaitingTime
16,16,288,20,20,1,auction,Spitsuur,2,0,1.393939393939394
16,16,289,20,20,1,auction,Spitsuur,2,0,1.4242424242424243
16,16,290,20,20,1,auction,Spitsuur,2,16,1.5625
16,16,291,20,20,1,auction,Spitsuur,2,0,1.6774193548387097
16,16,292,20,20,1,auction,Spitsuur,2,0,1.6875
16,16,293,20,20,1,auction,Spitsuur,2,0,1.8666666666666667
16,16,294,20,20,1,auction,Spitsuur,2,0,1.8387096774193548
16,16,295,20,20,1,auction,Spitsuur,2,0,1.935483870967742
16,16,296,20,20,1,auction,Spitsuur,2,0,2.0
16,16,297,20,20,1,auction,Spitsuur,2,0,2.1
16,16,298,20,20,1,auction,Spitsuur,2,0,2.096774193548387
16,16,299,20,20,1,auction,Spitsuur,2,0,2.3
16,16,300,20,20,1,auction,Spitsuur,2,8,2.3333333333333335
16,16,301,20,20,1,auction,Spitsuur,2,0,2.375
16,16,302,20,20,1,auction,Spitsuur,2,0,0.53125
16,16,303,20,20,1,auction,Spitsuur,2,0,0.28125
16,16,304,20,20,1,auction,Spitsuur,2,0,0.34285714285714286
16,16,305,20,20,1,auction,Spitsuur,2,0,0.5
16,16,306,20,20,1,auction,Spitsuur,2,0,0.4857142857142857
16,16,307,20,20,1,auction,Spitsuur,2,0,0.5555555555555556
16,16,308,20,20,1,auction,Spitsuur,2,0,0.6486486486486487
16,16,309,20,20,1,auction,Spitsuur,2,0,0.6666666666666666
16,16,310,20,20,1,auction,Spitsuur,2,6,0.7428571428571429
16,16,311,20,20,1,auction,Spitsuur,2,0,0.7777777777777778
16,16,312,20,20,1,auction,Spitsuur,2,0,0.8378378378378378
16,16,313,20,20,1,auction,Spitsuur,2,0,0.868421052631579
16,16,314,20,20,1,auction,Spitsuur,2,0,1.0555555555555556
16,16,315,20,20,1,auction,Spitsuur,2,0,1.0
16,16,316,20,20,1,auction,Spitsuur,2,0,1.2
16,16,317,20,20,1,auction,Spitsuur,2,0,1.2352941176470589
16,16,318,20,20,1,auction,Spitsuur,2,0,1.40625
16,16,319,20,20,1,auction,Spitsuur,2,0,1.4375
16,16,320,20,20,1,auction,Spitsuur,2,16,1.5625
16,16,321,20,20,1,auction,Spitsuur,2,0,1.6774193548387097
16,16,322,20,20,1,auction,Spitsuur,2,0,1.6875
16,16,323,20,20,1,auction,Spitsuur,2,0,1.696969696969697
16,16,324,20,20,1,auction,Spitsuur,2,0,1.8125
16,16,325,20,20,1,auction,Spitsuur,2,0,1.875
16,16,326,20,20,1,auction,Spitsuur,2,0,1.8484848484848484
16,16,327,20,20,1,auction,Spitsuur,2,0,2.03125
16,16,328,20,20,1,auction,Spitsuur,2,0,1.9696969696969697
16,16,329,20,20,1,auction,Spitsuur,2,0,2.090909090909091
16,16,330,20,20,1,auction,Spitsuur,2,7,2.0588235294117645
16,16,331,20,20,1,auction,Spitsuur,2,0,2.2285714285714286
16,16,332,20,20,1,auction,Spitsuur,2,0,0.4857142857142857
16,16,333,20,20,1,auction,Spitsuur,2,0,0.32432432432432434
16,16,334,20,20,1,auction,Spitsuur,2,0,0.42105263157894735
16,16,335,20,20,1,auction,Spitsuur,2,0,0.4722222222222222
16,16,336,20,20,1,auction,Spitsuur,2,0,0.46153846153846156
16,16,337,20,20,1,auction,Spitsuur,2,0,0.631578947368421
16,16,338,20,20,1,auction,Spitsuur,2,0,0.55
16,16,339,20,20,1,auction,Spitsuur,2,0,0.717948717948718
16,16,340,20,20,1,auction,Spitsuur,2,7,0.6923076923076923
16,16,341,20,20,1,auction,Spitsuur,2,0,0.7948717948717948
16,16,342,20,20,1,auction,Spitsuur,2,0,0.8205128205128205
16,16,343,20,20,1,auction,Spitsuur,2,0,0.918918918918919
16,16,344,20,20,1,auction,Spitsuur,2,0,1.0571428571428572
16,16,345,20,20,1,auction,Spitsuur,2,0,1.0857142857142856
16,16,346,20,20,1,auction,Spitsuur,2,0,1.2352941176470589
16,16,347,20,20,1,auction,Spitsuur,2,0,1.303030303030303
16,16,348,20,20,1,auction,Spitsuur,2,0,1.3636363636363635
16,16,349,20,20,1,auction,Spitsuur,2,0,1.5806451612903225
16,16,350,20,20,1,auction,Spitsuur,2,16,1.5806451612903225
16,16,351,20,20,1,auction,Spitsuur,2,0,1.8275862068965518
16,16,352,20,20,1,auction,Spitsuur,2,0,1.7666666666666666
16,16,353,20,20,1,auction,Spitsuur,2,0,1.9310344827586208
16,16,354,20,20,1,auction,Spitsuur,2,0,1.9333333333333333
16,16,355,20,20,1,auction,Spitsuur,2,0,1.935483870967742
16,16,356,20,20,1,auction,Spitsuur,2,0,2.0
16,16,357,20,20,1,auction,Spitsuur,2,0,2.0
16,16,358,20,20,1,auction,Spitsuur,2,0,2.129032258064516
16,16,359,20,20,1,auction,Spitsuur,2,0,2.161290322580645
16,16,360,20,20,1,auction,Spitsuur,2,6,2.15625
16,16,361,20,20,1,auction,Spitsuur,2,0,2.212121212121212
16,16,362,20,20,1,auction,Spitsuur,2,0,0.4117647058823529
16,16,363,20,20,1,auction,Spitsuur,2,0,0.23529411764705882
16,16,364,20,20,1,auction,Spitsuur,2,0,0.2777777777777778
16,16,365,20,20,1,auction,Spitsuur,2,0,0.4166666666666667
16,16,366,20,20,1,auction,Spitsuur,2,0,0.42857142857142855
16,16,367,20,20,1,auction,Spitsuur,2,0,0.5142857142857142
16,16,368,20,20,1,auction,Spitsuur,2,0,0.5714285714285714
16,16,369,20,20,1,auction,Spitsuur,2,0,0.6216216216216216
16,16,370,20,20,1,auction,Spitsuur,2,7,0.7027027027027027
16,16,371,20,20,1,auction,Spitsuur,2,0,0.717948717948718
16,16,372,20,20,1,auction,Spitsuur,2,0,0.7804878048780488
16,16,373,20,20,1,auction,Spitsuur,2,0,0.825
16,16,374,20,20,1,auction,Spitsuur,2,0,0.9
16,16,375,20,20,1,auction,Spitsuur,2,0,0.9743589743589743
16,16,376,20,20,1,auction,Spitsuur,2,0,1.0526315789473684
16,16,377,20,20,1,auction,Spitsuur,2,0,1.135135135135135
16,16,378,20,20,1,auction,Spitsuur,2,0,1.2571428571428571
16,16,379,20,20,1,auction,Spitsuur,2,0,1.2857142857142858
16,16,380,20,20,1,auction,Spitsuur,2,16,1.4848484848484849
16,16,381,20,20,1,auction,Spitsuur,2,0,1.53125
16,16,382,20,20,1,auction,Spitsuur,2,0,1.5757575757575757
16,16,383,20,20,1,auction,Spitsuur,2,0,1.588235294117647
16,16,384,20,20,1,auction,Spitsuur,2,0,1.6470588235294117
16,16,385,20,20,1,auction,Spitsuur,2,0,1.6571428571428573
16,16,386,20,20,1,auction,Spitsuur,2,0,1.6666666666666667
16,16,387,20,20,1,auction,Spitsuur,2,0,1.6756756756756757
16,16,388,20,20,1,auction,Spitsuur,2,0,1.7297297297297298
16,16,389,20,20,1,auction,Spitsuur,2,0,1.7837837837837838
16,16,390,20,20,1,auction,Spitsuur,2,6,1.864864864864865
16,16,391,20,20,1,auction,Spitsuur,2,0,0.40540540540540543
16,16,392,20,20,1,auction,Spitsuur,2,0,0.24324324324324326
16,16,393,20,20,1,auction,Spitsuur,2,0,0.3157894736842105
16,16,394,20,20,1,auction,Spitsuur,2,0,0.38461538461538464
16,16,395,20,20,1,auction,Spitsuur,2,0,0.45
16,16,396,20,20,1,auction,Spitsuur,2,0,0.475
16,16,397,20,20,1,auction,Spitsuur,2,0,0.5641025641025641
16,16,398,20,20,1,auction,Spitsuur,2,0,0.5365853658536586
16,16,399,20,20,1,auction,Spitsuur,2,0,0.6829268292682927
16,16,400,20,20,1,auction,Spitsuur,2,9,0.6904761904761905
16,16,401,20,20,1,auction,Spitsuur,2,0,0.7380952380952381
16,16,402,20,20,1,auction,Spitsuur,2,0,0.8
16,16,403,20,20,1,auction,Spitsuur,2,0,0.875
16,16,404,20,20,1,auction,Spitsuur,2,0,0.9743589743589743
16,16,405,20,20,1,auction,Spitsuur,2,0,1.0526315789473684
16,16,406,20,20,1,auction,Spitsuur,2,0,1.135135135135135
16,16,407,20,20,1,auction,Spitsuur,2,0,1.2222222222222223
16,16,408,20,20,1,auction,Spitsuur,2,0,1.3142857142857143
16,16,409,20,20,1,auction,Spitsuur,2,0,1.411764705882353
16,16,410,20,20,1,auction,Spitsuur,2,18,1.5151515151515151
16,16,411,20,20,1,auction,Spitsuur,2,0,1.5294117647058822
16,16,412,20,20,1,auction,Spitsuur,2,0,1.6363636363636365
16,16,413,20,20,1,auction,Spitsuur,2,0,1.6176470588235294
16,16,414,20,20,1,auction,Spitsuur,2,0,1.7878787878787878
16,16,415,20,20,1,auction,Spitsuur,2,0,1.7878787878787878
16,16,416,20,20,1,auction,Spitsuur,2,0,1.878787878787879
16,16,417,20,20,1,auction,Spitsuur,2,0,1.8529411764705883
16,16,418,20,20,1,auction,Spitsuur,2,0,2.0
16,16,419,20,20,1,auction,Spitsuur,2,0,2.0606060606060606
16,16,420,20,20,1,auction,Spitsuur,2,7,2.0588235294117645
16,16,421,20,20,1,auction,Spitsuur,2,0,2.264705882352941
16,16,422,20,20,1,auction,Spitsuur,2,0,0.3333333333333333
16,16,423,20,20,1,auction,Spitsuur,2,0,0.4
16,16,424,20,20,1,auction,Spitsuur,2,0,0.2222222222222222
16,16,425,20,20,1,auction,Spitsuur,2,0,0.5405405405405406
16,16,426,20,20,1,auction,Spitsuur,2,0,0.3684210526315789
16,16,427,20,20,1,auction,Spitsuur,2,0,0.6756756756756757
16,16,428,20,20,1,auction,Spitsuur,2,0,0.4444444444444444
16,16,429,20,20,1,auction,Spitsuur,2,0,0.8055555555555556
16,16,430,20,20,1,auction,Spitsuur,2,8,0.5675675675675675
16,16,431,20,20,1,auction,Spitsuur,2,0,0.9210526315789473
16,16,432,20,20,1,auction,Spitsuur,2,0,0.6153846153846154
16,16,433,20,20,1,auction,Spitsuur,2,0,1.0
16,16,434,20,20,1,auction,Spitsuur,2,0,0.7948717948717948
16,16,435,20,20,1,auction,Spitsuur,2,0,1.1578947368421053
16,16,436,20,20,1,auction,Spitsuur,2,0,0.868421052631579
16,16,437,20,20,1,auction,Spitsuur,2,0,1.4166666666666667
16,16,438,20,20,1,auction,Spitsuur,2,0,1.0588235294117647
16,16,439,20,20,1,auction,Spitsuur,2,0,1.6363636363636365
16,16,440,20,20,1,auction,Spitsuur,2,16,1.28125
16,16,441,20,20,1,auction,Spitsuur,2,0,1.903225806451613
16,16,442,20,20,1,auction,Spitsuur,2,0,1.4516129032258065
16,16,443,20,20,1,auction,Spitsuur,2,0,1.9375
16,16,444,20,20,1,auction,Spitsuur,2,0,1.53125
16,16,445,20,20,1,auction,Spitsuur,2,0,2.09375
16,16,446,20,20,1,auction,Spitsuur,2,0,1.65625
16,16,447,20,20,1,auction,Spitsuur,2,0,2.1515151515151514
16,16,448,20,20,1,auction,Spitsuur,2,0,1.6764705882352942
16,16,449,20,20,1,auction,Spitsuur,2,0,2.2058823529411766
16,16,450,20,20,1,auction,Spitsuur,2,7,1.7941176470588236
16,16,451,20,20,1,auction,Spitsuur,2,0,2.5
16,16,452,20,20,1,auction,Spitsuur,2,0,0.11764705882352941
16,16,453,20,20,1,auction,Spitsuur,2,0,0.4117647058823529
16,16,454,20,20,1,auction,Spitsuur,2,0,0.2647058823529412
16,16,455,20,20,1,auction,Spitsuur,2,0,0.5428571428571428
16,16,456,20,20,1,auction,Spitsuur,2,0,0.3611111111111111
16,16,457,20,20,1,auction,Spitsuur,2,0,0.7027027027027027
16,16,458,20,20,1,auction,Spitsuur,2,0,0.4473684210526316
16,16,459,20,20,1,auction,Spitsuur,2,0,0.7894736842105263
16,16,460,20,20,1,auction,Spitsuur,2,7,0.5675675675675675
16,16,461,20,20,1,auction,Spitsuur,2,0,0.8461538461538461
16,16,462,20,20,1,auction,Spitsuur,2,0,0.6666666666666666
16,16,463,20,20,1,auction,Spitsuur,2,0,1.027027027027027
16,16,464,20,20,1,auction,Spitsuur,2,0,0.8
16,16,465,20,20,1,auction,Spitsuur,2,0,1.2941176470588236
16,16,466,20,20,1,auction,Spitsuur,2,0,1.0
16,16,467,20,20,1,auction,Spitsuur,2,0,1.53125
16,16,468,20,20,1,auction,Spitsuur,2,0,1.125
16,16,469,20,20,1,auction,Spitsuur,2,0,1.7741935483870968
16,16,470,20,20,1,auction,Spitsuur,2,16,1.3666666666666667
16,16,471,20,20,1,auction,Spitsuur,2,0,2.0344827586206895
16,16,472,20,20,1,auction,Spitsuur,2,0,1.5
16,16,473,20,20,1,auction,Spitsuur,2,0,2.1
16,16,474,20,20,1,auction,Spitsuur,2,0,1.5806451612903225
16,16,475,20,20,1,auction,Spitsuur,2,0,2.161290322580645
16,16,476,20,20,1,auction,Spitsuur,2,0,1.7096774193548387
16,16,477,20,20,1,auction,Spitsuur,2,0,2.2903225806451615
16,16,478,20,20,1,auction,Spitsuur,2,0,1.9
16,16,479,20,20,1,auction,Spitsuur,2,0,2.466666666666667
16,16,480,20,20,1,auction,Spitsuur,2,7,1.90625
16,16,481,20,20,1,auction,Spitsuur,2,0,2.6875
16,16,482,20,20,1,auction,Spitsuur,2,0,0.21875
16,16,483,20,20,1,auction,Spitsuur,2,0,0.34375
16,16,484,20,20,1,auction,Spitsuur,2,0,0.35294117647058826
16,16,485,20,20,1,auction,Spitsuur,2,0,0.4857142857142857
16,16,486,20,20,1,auction,Spitsuur,2,0,0.4857142857142857
16,16,487,20,20,1,auction,Spitsuur,2,0,0.6176470588235294
16,16,488,20,20,1,auction,Spitsuur,2,0,0.6176470588235294
16,16,489,20,20,1,auction,Spitsuur,2,0,0.7142857142857143
16,16,490,20,20,1,auction,Spitsuur,2,5,0.7941176470588235
16,16,491,20,20,1,auction,Spitsuur,2,0,0.8285714285714286
16,16,492,20,20,1,auction,Spitsuur,2,0,0.8571428571428571
16,16,493,20,20,1,auction,Spitsuur,2,0,0.9428571428571428
16,16,494,20,20,1,auction,Spitsuur,2,0,1.0909090909090908
16,16,495,20,20,1,auction,Spitsuur,2,0,1.121212121212121
16,16,496,20,20,1,auction,Spitsuur,2,0,1.2121212121212122
16,16,497,20,20,1,auction,Spitsuur,2,0,1.3333333333333333
16,16,498,20,20,1,auction,Spitsuur,2,0,1.3636363636363635
16,16,499,20,20,1,auction,Spitsuur,2,0,1.5806451612903225
16,16,500,20,20,1,auction,Spitsuur,2,16,1.6333333333333333
17,17,0,20,20,1,auction,Spitsuur,2,0,0.0
17,17,1,20,20,1,auction,Spitsuur,2,0,0.0
17,17,2,20,20,1,auction,Spitsuur,2,0,0.0
17,17,3,20,20,1,auction,Spitsuur,2,0,0.0
17,17,4,20,20,1,auction,Spitsuur,2,0,0.2
17,17,5,20,20,1,auction,Spitsuur,2,0,0.16666666666666666
17,17,6,20,20,1,auction,Spitsuur,2,0,0.14285714285714285
17,17,7,20,20,1,auction,Spitsuur,2,0,0.125
17,17,8,20,20,1,auction,Spitsuur,2,0,0.0
17,17,9,20,20,1,auction,Spitsuur,2,0,0.08333333333333333
17,17,10,20,20,1,auction,Spitsuur,2,0,0.2857142857142857
17,17,11,20,20,1,auction,Spitsuur,2,0,0.7142857142857143
17,17,12,20,20,1,auction,Spitsuur,2,0,0.4
17,17,13,20,20,1,auction,Spitsuur,2,0,0.8823529411764706
17,17,14,20,20,1,auction,Spitsuur,2,0,0.7058823529411765
17,17,15,20,20,1,auction,Spitsuur,2,0,1.0
17,17,16,20,20,1,auction,Spitsuur,2,0,0.7619047619047619
17,17,17,20,20,1,auction,Spitsuur,2,0,1.1363636363636365
17,17,18,20,20,1,auction,Spitsuur,2,0,0.8260869565217391
17,17,19,20,20,1,auction,Spitsuur,2,0,1.3478260869565217
17,17,20,20,20,1,auction,Spitsuur,2,0,0.88
17,17,21,20,20,1,auction,Spitsuur,2,0,1.5833333333333333
17,17,22,20,20,1,auction,Spitsuur,2,0,1.04
17,17,23,20,20,1,auction,Spitsuur,2,0,1.6153846153846154
17,17,24,20,20,1,auction,Spitsuur,2,0,1.1481481481481481
17,17,25,20,20,1,auction,Spitsuur,2,0,1.6206896551724137
17,17,26,20,20,1,auction,Spitsuur,2,0,1.206896551724138
17,17,27,20,20,1,auction,Spitsuur,2,0,1.8571428571428572
17,17,28,20,20,1,auction,Spitsuur,2,0,1.3103448275862069
17,17,29,20,20,1,auction,Spitsuur,2,0,2.0714285714285716
17,17,30,20,20,1,auction,Spitsuur,2,6,1.4482758620689655
17,17,31,20,20,1,auction,Spitsuur,2,0,2.1379310344827585
17,17,32,20,20,1,auction,Spitsuur,2,0,0.0
17,17,33,20,20,1,auction,Spitsuur,2,0,0.1
17,17,34,20,20,1,auction,Spitsuur,2,0,0.3225806451612903
17,17,35,20,20,1,auction,Spitsuur,2,0,0.23333333333333334
17,17,36,20,20,1,auction,Spitsuur,2,0,0.4375
17,17,37,20,20,1,auction,Spitsuur,2,0,0.3939393939393939
17,17,38,20,20,1,auction,Spitsuur,2,0,0.5588235294117647
17,17,39,20,20,1,auction,Spitsuur,2,0,0.4166666666666667
17,17,40,20,20,1,auction,Spitsuur,2,4,0.7222222222222222
17,17,41,20,20,1,auction,Spitsuur,2,0,0.5135135135135135
17,17,42,20,20,1,auction,Spitsuur,2,0,0.7692307692307693
17,17,43,20,20,1,auction,Spitsuur,2,0,0.631578947368421
17,17,44,20,20,1,auction,Spitsuur,2,0,0.9459459459459459
17,17,45,20,20,1,auction,Spitsuur,2,0,0.7297297297297297
17,17,46,20,20,1,auction,Spitsuur,2,0,1.1666666666666667
17,17,47,20,20,1,auction,Spitsuur,2,0,0.8857142857142857
17,17,48,20,20,1,auction,Spitsuur,2,0,1.4242424242424243
17,17,49,20,20,1,auction,Spitsuur,2,0,1.0303030303030303
17,17,50,20,20,1,auction,Spitsuur,2,16,1.625
17,17,51,20,20,1,auction,Spitsuur,2,0,1.2580645161290323
17,17,52,20,20,1,auction,Spitsuur,2,0,1.696969696969697
17,17,53,20,20,1,auction,Spitsuur,2,0,1.3333333333333333
17,17,54,20,20,1,auction,Spitsuur,2,0,1.8181818181818181
17,17,55,20,20,1,auction,Spitsuur,2,0,1.3823529411764706
17,17,56,20,20,1,auction,Spitsuur,2,0,1.911764705882353
17,17,57,20,20,1,auction,Spitsuur,2,0,1.5
17,17,58,20,20,1,auction,Spitsuur,2,0,1.9714285714285715
17,17,59,20,20,1,auction,Spitsuur,2,0,1.6666666666666667
17,17,60,20,20,1,auction,Spitsuur,2,8,2.212121212121212
17,17,61,20,20,1,auction,Spitsuur,2,0,1.9393939393939394
17,17,62,20,20,1,auction,Spitsuur,2,0,0.78125
17,17,63,20,20,1,auction,Spitsuur,2,0,0.3125
17,17,64,20,20,1,auction,Spitsuur,2,0,0.35294117647058826
17,17,65,20,20,1,auction,Spitsuur,2,0,0.5151515151515151
17,17,66,20,20,1,auction,Spitsuur,2,0,0.5
17,17,67,20,20,1,auction,Spitsuur,2,0,0.6129032258064516
17,17,68,20,20,1,auction,Spitsuur,2,0,0.65625
17,17,69,20,20,1,auction,Spitsuur,2,0,0.7741935483870968
17,17,70,20,20,1,auction,Spitsuur,2,7,0.78125
17,17,71,20,20,1,auction,Spitsuur,2,0,0.875
17,17,72,20,20,1,auction,Spitsuur,2,0,0.8787878787878788
17,17,73,20,20,1,auction,Spitsuur,2,0,1.064516129032258
17,17,74,20,20,1,auction,Spitsuur,2,0,1.1
17,17,75,20,20,1,auction,Spitsuur,2,0,1.3214285714285714
17,17,76,20,20,1,auction,Spitsuur,2,0,1.4615384615384615
17,17,77,20,20,1,auction,Spitsuur,2,0,1.7083333333333333
17,17,78,20,20,1,auction,Spitsuur,2,0,1.75
17,17,79,20,20,1,auction,Spitsuur,2,0,2.0
17,17,80,20,20,1,auction,Spitsuur,2,16,2.1363636363636362
17,17,81,20,20,1,auction,Spitsuur,2,0,2.227272727272727
17,17,82,20,20,1,auction,Spitsuur,2,0,2.409090909090909
17,17,83,20,20,1,auction,Spitsuur,2,0,2.409090909090909
17,17,84,20,20,1,auction,Spitsuur,2,0,2.3333333333333335
17,17,85,20,20,1,auction,Spitsuur,2,0,2.4
17,17,86,20,20,1,auction,Spitsuur,2,0,2.3461538461538463
17,17,87,20,20,1,auction,Spitsuur,2,0,2.2142857142857144
17,17,88,20,20,1,auction,Spitsuur,2,0,2.4814814814814814
17,17,89,20,20,1,auction,Spitsuur,2,0,2.357142857142857
17,17,90,20,20,1,auction,Spitsuur,2,5,2.5714285714285716
17,17,91,20,20,1,auction,Spitsuur,2,0,0.41379310344827586
17,17,92,20,20,1,auction,Spitsuur,2,0,0.12903225806451613
17,17,93,20,20,1,auction,Spitsuur,2,0,0.30303030303030304
17,17,94,20,20,1,auction,Spitsuur,2,0,0.3235294117647059
17,17,95,20,20,1,auction,Spitsuur,2,0,0.4117647058823529
17,17,96,20,20,1,auction,Spitsuur,2,0,0.4117647058823529
17,17,97,20,20,1,auction,Spitsuur,2,0,0.5454545454545454
17,17,98,20,20,1,auction,Spitsuur,2,0,0.5588235294117647
17,17,99,20,20,1,auction,Spitsuur,2,0,0.6764705882352942
17,17,100,20,20,1,auction,Spitsuur,2,3,0.6857142857142857
17,17,101,20,20,1,auction,Spitsuur,2,0,0.7105263157894737
17,17,102,20,20,1,auction,Spitsuur,2,0,0.7894736842105263
17,17,103,20,20,1,auction,Spitsuur,2,0,0.868421052631579
17,17,104,20,20,1,auction,Spitsuur,2,0,0.9722222222222222
17,17,105,20,20,1,auction,Spitsuur,2,0,1.0285714285714285
17,17,106,20,20,1,auction,Spitsuur,2,0,1.1142857142857143
17,17,107,20,20,1,auction,Spitsuur,2,0,1.303030303030303
17,17,108,20,20,1,auction,Spitsuur,2,0,1.303030303030303
17,17,109,20,20,1,auction,Spitsuur,2,0,1.5161290322580645
17,17,110,20,20,1,auction,Spitsuur,2,18,1.5161290322580645
17,17,111,20,20,1,auction,Spitsuur,2,0,1.6451612903225807
17,17,112,20,20,1,auction,Spitsuur,2,0,1.6451612903225807
17,17,113,20,20,1,auction,Spitsuur,2,0,1.8
17,17,114,20,20,1,auction,Spitsuur,2,0,1.8333333333333333
17,17,115,20,20,1,auction,Spitsuur,2,0,1.8387096774193548
17,17,116,20,20,1,auction,Spitsuur,2,0,1.875
17,17,117,20,20,1,auction,Spitsuur,2,0,1.7941176470588236
17,17,118,20,20,1,auction,Spitsuur,2,0,1.9696969696969697
17,17,119,20,20,1,auction,Spitsuur,2,0,1.9696969696969697
17,17,120,20,20,1,auction,Spitsuur,2,5,2.09375
17,17,121,20,20,1,auction,Spitsuur,2,0,2.1515151515151514
17,17,122,20,20,1,auction,Spitsuur,2,0,0.41935483870967744
17,17,123,20,20,1,auction,Spitsuur,2,0,0.09375
17,17,124,20,20,1,auction,Spitsuur,2,0,0.28125
17,17,125,20,20,1,auction,Spitsuur,2,0,0.28125
17,17,126,20,20,1,auction,Spitsuur,2,0,0.375
17,17,127,20,20,1,auction,Spitsuur,2,0,0.45454545454545453
17,17,128,20,20,1,auction,Spitsuur,2,0,0.53125
17,17,129,20,20,1,auction,Spitsuur,2,0,0.5142857142857142
17,17,130,20,20,1,auction,Spitsuur,2,8,0.6764705882352942
17,17,131,20,20,1,auction,Spitsuur,2,0,0.6216216216216216
17,17,132,20,20,1,auction,Spitsuur,2,0,0.7368421052631579
17,17,133,20,20,1,auction,Spitsuur,2,0,0.7777777777777778
17,17,134,20,20,1,auction,Spitsuur,2,0,0.8571428571428571
17,17,135,20,20,1,auction,Spitsuur,2,0,0.9428571428571428
17,17,136,20,20,1,auction,Spitsuur,2,0,1.121212121212121
17,17,137,20,20,1,auction,Spitsuur,2,0,1.1612903225806452
17,17,138,20,20,1,auction,Spitsuur,2,0,1.3333333333333333
17,17,139,20,20,1,auction,Spitsuur,2,0,1.4642857142857142
17,17,140,20,20,1,auction,Spitsuur,2,16,1.6296296296296295
17,17,141,20,20,1,auction,Spitsuur,2,0,1.7307692307692308
17,17,142,20,20,1,auction,Spitsuur,2,0,1.8148148148148149
17,17,143,20,20,1,auction,Spitsuur,2,0,1.7857142857142858
17,17,144,20,20,1,auction,Spitsuur,2,0,1.8620689655172413
17,17,145,20,20,1,auction,Spitsuur,2,0,1.8333333333333333
17,17,146,20,20,1,auction,Spitsuur,2,0,2.0
17,17,147,20,20,1,auction,Spitsuur,2,0,2.0344827586206895
17,17,148,20,20,1,auction,Spitsuur,2,0,1.967741935483871
17,17,149,20,20,1,auction,Spitsuur,2,0,2.2413793103448274
17,17,150,20,20,1,auction,Spitsuur,2,7,2.1666666666666665
17,17,151,20,20,1,auction,Spitsuur,2,0,0.3448275862068966
17,17,152,20,20,1,auction,Spitsuur,2,0,0.2
17,17,153,20,20,1,auction,Spitsuur,2,0,0.3
17,17,154,20,20,1,auction,Spitsuur,2,0,0.3448275862068966
17,17,155,20,20,1,auction,Spitsuur,2,0,0.41935483870967744
17,17,156,20,20,1,auction,Spitsuur,2,0,0.53125
17,17,157,20,20,1,auction,Spitsuur,2,0,0.53125
17,17,158,20,20,1,auction,Spitsuur,2,0,0.6129032258064516
17,17,159,20,20,1,auction,Spitsuur,2,0,0.6470588235294118
17,17,160,20,20,1,auction,Spitsuur,2,5,0.7428571428571429
17,17,161,20,20,1,auction,Spitsuur,2,0,0.7297297297297297
17,17,162,20,20,1,auction,Spitsuur,2,0,0.8333333333333334
17,17,163,20,20,1,auction,Spitsuur,2,0,0.9411764705882353
17,17,164,20,20,1,auction,Spitsuur,2,0,1.0
17,17,165,20,20,1,auction,Spitsuur,2,0,1.1612903225806452
17,17,166,20,20,1,auction,Spitsuur,2,0,1.3103448275862069
17,17,167,20,20,1,auction,Spitsuur,2,0,1.3333333333333333
17,17,168,20,20,1,auction,Spitsuur,2,0,1.5172413793103448
17,17,169,20,20,1,auction,Spitsuur,2,0,1.5172413793103448
17,17,170,20,20,1,auction,Spitsuur,2,18,1.8148148148148149
17,17,171,20,20,1,auction,Spitsuur,2,0,1.75
17,17,172,20,20,1,auction,Spitsuur,2,0,1.8571428571428572
17,17,173,20,20,1,auction,Spitsuur,2,0,1.8928571428571428
17,17,174,20,20,1,auction,Spitsuur,2,0,1.8333333333333333
17,17,175,20,20,1,auction,Spitsuur,2,0,2.107142857142857
17,17,176,20,20,1,auction,Spitsuur,2,0,2.107142857142857
17,17,177,20,20,1,auction,Spitsuur,2,0,2.033333333333333
17,17,178,20,20,1,auction,Spitsuur,2,0,2.1666666666666665
17,17,179,20,20,1,auction,Spitsuur,2,0,2.096774193548387
17,17,180,20,20,1,auction,Spitsuur,2,4,2.3333333333333335
17,17,181,20,20,1,auction,Spitsuur,2,0,0.3870967741935484
17,17,182,20,20,1,auction,Spitsuur,2,0,0.15625
17,17,183,20,20,1,auction,Spitsuur,2,0,0.2647058823529412
17,17,184,20,20,1,auction,Spitsuur,2,0,0.3333333333333333
17,17,185,20,20,1,auction,Spitsuur,2,0,0.4166666666666667
17,17,186,20,20,1,auction,Spitsuur,2,0,0.3783783783783784
17,17,187,20,20,1,auction,Spitsuur,2,0,0.5263157894736842
17,17,188,20,20,1,auction,Spitsuur,2,0,0.5526315789473685
17,17,189,20,20,1,auction,Spitsuur,2,0,0.5789473684210527
17,17,190,20,20,1,auction,Spitsuur,2,5,0.65
17,17,191,20,20,1,auction,Spitsuur,2,0,0.725
17,17,192,20,20,1,auction,Spitsuur,2,0,0.6666666666666666
17,17,193,20,20,1,auction,Spitsuur,2,0,0.9
17,17,194,20,20,1,auction,Spitsuur,2,0,0.825
17,17,195,20,20,1,auction,Spitsuur,2,0,1.0
17,17,196,20,20,1,auction,Spitsuur,2,0,1.0263157894736843
17,17,197,20,20,1,auction,Spitsuur,2,0,1.1666666666666667
17,17,198,20,20,1,auction,Spitsuur,2,0,1.1944444444444444
