RunId,iteration,Step,width,height,num_lanes,light_strategy,traffic_condition,car_speed,TrafficFlowPerInterval,AverageWaitingTime
18,18,230,20,20,1,fixed_cycle,Spitsuur,5,11,1.3513513513513513
18,18,231,20,20,1,fixed_cycle,Spitsuur,5,0,1.457142857142857
18,18,232,20,20,1,fixed_cycle,Spitsuur,5,0,1.4722222222222223
18,18,233,20,20,1,fixed_cycle,Spitsuur,5,0,1.6285714285714286
18,18,234,20,20,1,fixed_cycle,Spitsuur,5,0,1.6764705882352942
18,18,235,20,20,1,fixed_cycle,Spitsuur,5,0,1.8181818181818181
18,18,236,20,20,1,fixed_cycle,Spitsuur,5,0,1.7941176470588236
18,18,237,20,20,1,fixed_cycle,Spitsuur,5,0,2.03125
18,18,238,20,20,1,fixed_cycle,Spitsuur,5,0,1.9696969696969697
18,18,239,20,20,1,fixed_cycle,Spitsuur,5,0,2.225806451612903
18,18,240,20,20,1,fixed_cycle,Spitsuur,5,13,0.24242424242424243
18,18,241,20,20,1,fixed_cycle,Spitsuur,5,0,0.125
18,18,242,20,20,1,fixed_cycle,Spitsuur,5,0,0.2727272727272727
18,18,243,20,20,1,fixed_cycle,Spitsuur,5,0,0.2
18,18,244,20,20,1,fixed_cycle,Spitsuur,5,0,0.5151515151515151
18,18,245,20,20,1,fixed_cycle,Spitsuur,5,0,0.30303030303030304
18,18,246,20,20,1,fixed_cycle,Spitsuur,5,0,0.5714285714285714
18,18,247,20,20,1,fixed_cycle,Spitsuur,5,0,0.47058823529411764
18,18,248,20,20,1,fixed_cycle,Spitsuur,5,0,0.7058823529411765
18,18,249,20,20,1,fixed_cycle,Spitsuur,5,0,0.5757575757575758
18,18,250,20,20,1,fixed_cycle,Spitsuur,5,6,0.8235294117647058
18,18,251,20,20,1,fixed_cycle,Spitsuur,5,0,0.6571428571428571
18,18,252,20,20,1,fixed_cycle,Spitsuur,5,0,1.0303030303030303
18,18,253,20,20,1,fixed_cycle,Spitsuur,5,0,0.7878787878787878
18,18,254,20,20,1,fixed_cycle,Spitsuur,5,0,1.21875
18,18,255,20,20,1,fixed_cycle,Spitsuur,5,0,1.0333333333333334
18,18,256,20,20,1,fixed_cycle,Spitsuur,5,0,1.4482758620689655
18,18,257,20,20,1,fixed_cycle,Spitsuur,5,0,1.2962962962962963
18,18,258,20,20,1,fixed_cycle,Spitsuur,5,0,1.7407407407407407
18,18,259,20,20,1,fixed_cycle,Spitsuur,5,0,1.4814814814814814
18,18,260,20,20,1,fixed_cycle,Spitsuur,5,18,1.8928571428571428
18,18,261,20,20,1,fixed_cycle,Spitsuur,5,0,1.5172413793103448
18,18,262,20,20,1,fixed_cycle,Spitsuur,5,0,1.8709677419354838
18,18,263,20,20,1,fixed_cycle,Spitsuur,5,0,1.6
18,18,264,20,20,1,fixed_cycle,Spitsuur,5,0,1.96875
18,18,265,20,20,1,fixed_cycle,Spitsuur,5,0,1.5757575757575757
18,18,266,20,20,1,fixed_cycle,Spitsuur,5,0,2.125
18,18,267,20,20,1,fixed_cycle,Spitsuur,5,0,1.6666666666666667
18,18,268,20,20,1,fixed_cycle,Spitsuur,5,0,2.212121212121212
18,18,269,20,20,1,fixed_cycle,Spitsuur,5,0,1.7352941176470589
18,18,270,20,20,1,fixed_cycle,Spitsuur,5,6,0.5294117647058824
18,18,271,20,20,1,fixed_cycle,Spitsuur,5,0,0.21212121212121213
18,18,272,20,20,1,fixed_cycle,Spitsuur,5,0,0.23529411764705882
18,18,273,20,20,1,fixed_cycle,Spitsuur,5,0,0.35294117647058826
18,18,274,20,20,1,fixed_cycle,Spitsuur,5,0,0.4117647058823529
18,18,275,20,20,1,fixed_cycle,Spitsuur,5,0,0.4411764705882353
18,18,276,20,20,1,fixed_cycle,Spitsuur,5,0,0.4857142857142857
18,18,277,20,20,1,fixed_cycle,Spitsuur,5,0,0.6111111111111112
18,18,278,20,20,1,fixed_cycle,Spitsuur,5,0,0.5945945945945946
18,18,279,20,20,1,fixed_cycle,Spitsuur,5,0,0.7105263157894737
18,18,280,20,20,1,fixed_cycle,Spitsuur,5,5,0.7368421052631579
18,18,281,20,20,1,fixed_cycle,Spitsuur,5,0,0.8108108108108109
18,18,282,20,20,1,fixed_cycle,Spitsuur,5,0,0.8611111111111112
18,18,283,20,20,1,fixed_cycle,Spitsuur,5,0,0.9444444444444444
18,18,284,20,20,1,fixed_cycle,Spitsuur,5,0,1.0285714285714285
18,18,285,20,20,1,fixed_cycle,Spitsuur,5,0,1.1176470588235294
18,18,286,20,20,1,fixed_cycle,Spitsuur,5,0,1.1470588235294117
18,18,287,20,20,1,fixed_cycle,Spitsuur,5,0,1.303030303030303
18,18,288,20,20,1,fixed_cycle,Spitsuur,5,0,1.34375
18,18,289,20,20,1,fixed_cycle,Spitsuur,5,0,1.4242424242424243
18,18,290,20,20,1,fixed_cycle,Spitsuur,5,11,1.53125
18,18,291,20,20,1,fixed_cycle,Spitsuur,5,0,1.6451612903225807
18,18,292,20,20,1,fixed_cycle,Spitsuur,5,0,1.6774193548387097
18,18,293,20,20,1,fixed_cycle,Spitsuur,5,0,1.8387096774193548
18,18,294,20,20,1,fixed_cycle,Spitsuur,5,0,1.8387096774193548
18,18,295,20,20,1,fixed_cycle,Spitsuur,5,0,1.935483870967742
18,18,296,20,20,1,fixed_cycle,Spitsuur,5,0,2.0
18,18,297,20,20,1,fixed_cycle,Spitsuur,5,0,2.206896551724138
18,18,298,20,20,1,fixed_cycle,Spitsuur,5,0,2.3214285714285716
18,18,299,20,20,1,fixed_cycle,Spitsuur,5,0,2.392857142857143
18,18,300,20,20,1,fixed_cycle,Spitsuur,5,12,0.35714285714285715
18,18,301,20,20,1,fixed_cycle,Spitsuur,5,0,0.034482758620689655
18,18,302,20,20,1,fixed_cycle,Spitsuur,5,0,0.23333333333333334
18,18,303,20,20,1,fixed_cycle,Spitsuur,5,0,0.25806451612903225
18,18,304,20,20,1,fixed_cycle,Spitsuur,5,0,0.3333333333333333
18,18,305,20,20,1,fixed_cycle,Spitsuur,5,0,0.42424242424242425
18,18,306,20,20,1,fixed_cycle,Spitsuur,5,0,0.45454545454545453
18,18,307,20,20,1,fixed_cycle,Spitsuur,5,0,0.5151515151515151
18,18,308,20,20,1,fixed_cycle,Spitsuur,5,0,0.6060606060606061
18,18,309,20,20,1,fixed_cycle,Spitsuur,5,0,0.6470588235294118
18,18,310,20,20,1,fixed_cycle,Spitsuur,5,3,0.7428571428571429
18,18,311,20,20,1,fixed_cycle,Spitsuur,5,0,0.7428571428571429
18,18,312,20,20,1,fixed_cycle,Spitsuur,5,0,0.8529411764705882
18,18,313,20,20,1,fixed_cycle,Spitsuur,5,0,0.8857142857142857
18,18,314,20,20,1,fixed_cycle,Spitsuur,5,0,1.0588235294117647
18,18,315,20,20,1,fixed_cycle,Spitsuur,5,0,1.125
18,18,316,20,20,1,fixed_cycle,Spitsuur,5,0,1.1515151515151516
18,18,317,20,20,1,fixed_cycle,Spitsuur,5,0,1.3870967741935485
18,18,318,20,20,1,fixed_cycle,Spitsuur,5,0,1.3870967741935485
18,18,319,20,20,1,fixed_cycle,Spitsuur,5,0,1.6206896551724137
18,18,320,20,20,1,fixed_cycle,Spitsuur,5,18,1.6206896551724137
18,18,321,20,20,1,fixed_cycle,Spitsuur,5,0,1.6666666666666667
18,18,322,20,20,1,fixed_cycle,Spitsuur,5,0,1.6774193548387097
18,18,323,20,20,1,fixed_cycle,Spitsuur,5,0,1.6875
18,18,324,20,20,1,fixed_cycle,Spitsuur,5,0,1.8064516129032258
18,18,325,20,20,1,fixed_cycle,Spitsuur,5,0,1.8709677419354838
18,18,326,20,20,1,fixed_cycle,Spitsuur,5,0,1.84375
18,18,327,20,20,1,fixed_cycle,Spitsuur,5,0,1.878787878787879
18,18,328,20,20,1,fixed_cycle,Spitsuur,5,0,1.9393939393939394
18,18,329,20,20,1,fixed_cycle,Spitsuur,5,0,2.0
18,18,330,20,20,1,fixed_cycle,Spitsuur,5,4,0.30303030303030304
18,18,331,20,20,1,fixed_cycle,Spitsuur,5,0,0.17647058823529413
18,18,332,20,20,1,fixed_cycle,Spitsuur,5,0,0.2571428571428571
18,18,333,20,20,1,fixed_cycle,Spitsuur,5,0,0.3333333333333333
18,18,334,20,20,1,fixed_cycle,Spitsuur,5,0,0.3939393939393939
18,18,335,20,20,1,fixed_cycle,Spitsuur,5,0,0.42424242424242425
18,18,336,20,20,1,fixed_cycle,Spitsuur,5,0,0.53125
18,18,337,20,20,1,fixed_cycle,Spitsuur,5,0,0.5757575757575758
18,18,338,20,20,1,fixed_cycle,Spitsuur,5,0,0.6875
18,18,339,20,20,1,fixed_cycle,Spitsuur,5,0,0.6571428571428571
18,18,340,20,20,1,fixed_cycle,Spitsuur,5,6,0.8
18,18,341,20,20,1,fixed_cycle,Spitsuur,5,0,0.7941176470588235
18,18,342,20,20,1,fixed_cycle,Spitsuur,5,0,0.8333333333333334
18,18,343,20,20,1,fixed_cycle,Spitsuur,5,0,0.9722222222222222
18,18,344,20,20,1,fixed_cycle,Spitsuur,5,0,1.0
18,18,345,20,20,1,fixed_cycle,Spitsuur,5,0,0.9736842105263158
18,18,346,20,20,1,fixed_cycle,Spitsuur,5,0,1.162162162162162
18,18,347,20,20,1,fixed_cycle,Spitsuur,5,0,1.1081081081081081
18,18,348,20,20,1,fixed_cycle,Spitsuur,5,0,1.2162162162162162
18,18,349,20,20,1,fixed_cycle,Spitsuur,5,0,1.3428571428571427
18,18,350,20,20,1,fixed_cycle,Spitsuur,5,11,1.4
18,18,351,20,20,1,fixed_cycle,Spitsuur,5,0,1.457142857142857
18,18,352,20,20,1,fixed_cycle,Spitsuur,5,0,1.588235294117647
18,18,353,20,20,1,fixed_cycle,Spitsuur,5,0,1.6176470588235294
18,18,354,20,20,1,fixed_cycle,Spitsuur,5,0,1.7575757575757576
18,18,355,20,20,1,fixed_cycle,Spitsuur,5,0,1.84375
18,18,356,20,20,1,fixed_cycle,Spitsuur,5,0,2.033333333333333
18,18,357,20,20,1,fixed_cycle,Spitsuur,5,0,2.1724137931034484
18,18,358,20,20,1,fixed_cycle,Spitsuur,5,0,2.2413793103448274
18,18,359,20,20,1,fixed_cycle,Spitsuur,5,0,2.310344827586207
18,18,360,20,20,1,fixed_cycle,Spitsuur,5,12,0.3
18,18,361,20,20,1,fixed_cycle,Spitsuur,5,0,0.0625
18,18,362,20,20,1,fixed_cycle,Spitsuur,5,0,0.21875
18,18,363,20,20,1,fixed_cycle,Spitsuur,5,0,0.2647058823529412
18,18,364,20,20,1,fixed_cycle,Spitsuur,5,0,0.34285714285714286
18,18,365,20,20,1,fixed_cycle,Spitsuur,5,0,0.37142857142857144
18,18,366,20,20,1,fixed_cycle,Spitsuur,5,0,0.4722222222222222
18,18,367,20,20,1,fixed_cycle,Spitsuur,5,0,0.47368421052631576
18,18,368,20,20,1,fixed_cycle,Spitsuur,5,0,0.5945945945945946
18,18,369,20,20,1,fixed_cycle,Spitsuur,5,0,0.5641025641025641
18,18,370,20,20,1,fixed_cycle,Spitsuur,5,5,0.675
18,18,371,20,20,1,fixed_cycle,Spitsuur,5,0,0.6428571428571429
18,18,372,20,20,1,fixed_cycle,Spitsuur,5,0,0.7619047619047619
18,18,373,20,20,1,fixed_cycle,Spitsuur,5,0,0.7619047619047619
18,18,374,20,20,1,fixed_cycle,Spitsuur,5,0,0.813953488372093
18,18,375,20,20,1,fixed_cycle,Spitsuur,5,0,0.8837209302325582
18,18,376,20,20,1,fixed_cycle,Spitsuur,5,0,0.9302325581395349
18,18,377,20,20,1,fixed_cycle,Spitsuur,5,0,1.0
18,18,378,20,20,1,fixed_cycle,Spitsuur,5,0,1.048780487804878
18,18,379,20,20,1,fixed_cycle,Spitsuur,5,0,1.125
18,18,380,20,20,1,fixed_cycle,Spitsuur,5,11,1.2
18,18,381,20,20,1,fixed_cycle,Spitsuur,5,0,1.2820512820512822
18,18,382,20,20,1,fixed_cycle,Spitsuur,5,0,1.3333333333333333
18,18,383,20,20,1,fixed_cycle,Spitsuur,5,0,1.4210526315789473
18,18,384,20,20,1,fixed_cycle,Spitsuur,5,0,1.4736842105263157
18,18,385,20,20,1,fixed_cycle,Spitsuur,5,0,1.5675675675675675
18,18,386,20,20,1,fixed_cycle,Spitsuur,5,0,1.6216216216216217
18,18,387,20,20,1,fixed_cycle,Spitsuur,5,0,1.7714285714285714
18,18,388,20,20,1,fixed_cycle,Spitsuur,5,0,1.75
18,18,389,20,20,1,fixed_cycle,Spitsuur,5,0,1.9705882352941178
18,18,390,20,20,1,fixed_cycle,Spitsuur,5,14,0.2571428571428571
18,18,391,20,20,1,fixed_cycle,Spitsuur,5,0,0.2
18,18,392,20,20,1,fixed_cycle,Spitsuur,5,0,0.2702702702702703
18,18,393,20,20,1,fixed_cycle,Spitsuur,5,0,0.34210526315789475
18,18,394,20,20,1,fixed_cycle,Spitsuur,5,0,0.39473684210526316
18,18,395,20,20,1,fixed_cycle,Spitsuur,5,0,0.4594594594594595
18,18,396,20,20,1,fixed_cycle,Spitsuur,5,0,0.5
18,18,397,20,20,1,fixed_cycle,Spitsuur,5,0,0.5526315789473685
18,18,398,20,20,1,fixed_cycle,Spitsuur,5,0,0.631578947368421
18,18,399,20,20,1,fixed_cycle,Spitsuur,5,0,0.6578947368421053
18,18,400,20,20,1,fixed_cycle,Spitsuur,5,7,0.7368421052631579
18,18,401,20,20,1,fixed_cycle,Spitsuur,5,0,0.7837837837837838
18,18,402,20,20,1,fixed_cycle,Spitsuur,5,0,0.8611111111111112
18,18,403,20,20,1,fixed_cycle,Spitsuur,5,0,0.9428571428571428
18,18,404,20,20,1,fixed_cycle,Spitsuur,5,0,1.0
18,18,405,20,20,1,fixed_cycle,Spitsuur,5,0,1.0857142857142856
18,18,406,20,20,1,fixed_cycle,Spitsuur,5,0,1.1428571428571428
18,18,407,20,20,1,fixed_cycle,Spitsuur,5,0,1.1666666666666667
18,18,408,20,20,1,fixed_cycle,Spitsuur,5,0,1.1891891891891893
18,18,409,20,20,1,fixed_cycle,Spitsuur,5,0,1.3714285714285714
18,18,410,20,20,1,fixed_cycle,Spitsuur,5,11,1.3714285714285714
18,18,411,20,20,1,fixed_cycle,Spitsuur,5,0,1.5757575757575757
18,18,412,20,20,1,fixed_cycle,Spitsuur,5,0,1.5757575757575757
18,18,413,20,20,1,fixed_cycle,Spitsuur,5,0,1.696969696969697
18,18,414,20,20,1,fixed_cycle,Spitsuur,5,0,1.8125
18,18,415,20,20,1,fixed_cycle,Spitsuur,5,0,1.7878787878787878
18,18,416,20,20,1,fixed_cycle,Spitsuur,5,0,1.96875
18,18,417,20,20,1,fixed_cycle,Spitsuur,5,0,1.96875
18,18,418,20,20,1,fixed_cycle,Spitsuur,5,0,2.161290322580645
18,18,419,20,20,1,fixed_cycle,Spitsuur,5,0,2.161290322580645
18,18,420,20,20,1,fixed_cycle,Spitsuur,5,13,0.3225806451612903
18,18,421,20,20,1,fixed_cycle,Spitsuur,5,0,0.0
18,18,422,20,20,1,fixed_cycle,Spitsuur,5,0,0.12121212121212122
18,18,423,20,20,1,fixed_cycle,Spitsuur,5,0,0.2857142857142857
18,18,424,20,20,1,fixed_cycle,Spitsuur,5,0,0.22857142857142856
18,18,425,20,20,1,fixed_cycle,Spitsuur,5,0,0.43243243243243246
18,18,426,20,20,1,fixed_cycle,Spitsuur,5,0,0.32432432432432434
18,18,427,20,20,1,fixed_cycle,Spitsuur,5,0,0.5945945945945946
18,18,428,20,20,1,fixed_cycle,Spitsuur,5,0,0.3783783783783784
18,18,429,20,20,1,fixed_cycle,Spitsuur,5,0,0.7631578947368421
18,18,430,20,20,1,fixed_cycle,Spitsuur,5,4,0.48717948717948717
18,18,431,20,20,1,fixed_cycle,Spitsuur,5,0,0.8947368421052632
18,18,432,20,20,1,fixed_cycle,Spitsuur,5,0,0.5945945945945946
18,18,433,20,20,1,fixed_cycle,Spitsuur,5,0,1.0555555555555556
18,18,434,20,20,1,fixed_cycle,Spitsuur,5,0,0.7222222222222222
18,18,435,20,20,1,fixed_cycle,Spitsuur,5,0,1.1944444444444444
18,18,436,20,20,1,fixed_cycle,Spitsuur,5,0,0.8108108108108109
18,18,437,20,20,1,fixed_cycle,Spitsuur,5,0,1.2972972972972974
18,18,438,20,20,1,fixed_cycle,Spitsuur,5,0,0.9459459459459459
18,18,439,20,20,1,fixed_cycle,Spitsuur,5,0,1.4722222222222223
18,18,440,20,20,1,fixed_cycle,Spitsuur,5,12,1.0555555555555556
18,18,441,20,20,1,fixed_cycle,Spitsuur,5,0,1.6571428571428573
18,18,442,20,20,1,fixed_cycle,Spitsuur,5,0,1.1666666666666667
18,18,443,20,20,1,fixed_cycle,Spitsuur,5,0,1.8235294117647058
18,18,444,20,20,1,fixed_cycle,Spitsuur,5,0,1.3142857142857143
18,18,445,20,20,1,fixed_cycle,Spitsuur,5,0,2.0
18,18,446,20,20,1,fixed_cycle,Spitsuur,5,0,1.5625
18,18,447,20,20,1,fixed_cycle,Spitsuur,5,0,2.125
18,18,448,20,20,1,fixed_cycle,Spitsuur,5,0,1.71875
18,18,449,20,20,1,fixed_cycle,Spitsuur,5,0,2.3548387096774195
18,18,450,20,20,1,fixed_cycle,Spitsuur,5,11,0.0
18,18,451,20,20,1,fixed_cycle,Spitsuur,5,0,0.12121212121212122
18,18,452,20,20,1,fixed_cycle,Spitsuur,5,0,0.23529411764705882
18,18,453,20,20,1,fixed_cycle,Spitsuur,5,0,0.20588235294117646
18,18,454,20,20,1,fixed_cycle,Spitsuur,5,0,0.4117647058823529
18,18,455,20,20,1,fixed_cycle,Spitsuur,5,0,0.3142857142857143
18,18,456,20,20,1,fixed_cycle,Spitsuur,5,0,0.5714285714285714
18,18,457,20,20,1,fixed_cycle,Spitsuur,5,0,0.4166666666666667
18,18,458,20,20,1,fixed_cycle,Spitsuur,5,0,0.7142857142857143
18,18,459,20,20,1,fixed_cycle,Spitsuur,5,0,0.5277777777777778
18,18,460,20,20,1,fixed_cycle,Spitsuur,5,5,0.8611111111111112
18,18,461,20,20,1,fixed_cycle,Spitsuur,5,0,0.5945945945945946
18,18,462,20,20,1,fixed_cycle,Spitsuur,5,0,1.0
18,18,463,20,20,1,fixed_cycle,Spitsuur,5,0,0.7027027027027027
18,18,464,20,20,1,fixed_cycle,Spitsuur,5,0,1.0789473684210527
18,18,465,20,20,1,fixed_cycle,Spitsuur,5,0,0.7948717948717948
18,18,466,20,20,1,fixed_cycle,Spitsuur,5,0,1.1794871794871795
18,18,467,20,20,1,fixed_cycle,Spitsuur,5,0,0.85
18,18,468,20,20,1,fixed_cycle,Spitsuur,5,0,1.3
18,18,469,20,20,1,fixed_cycle,Spitsuur,5,0,0.95
18,18,470,20,20,1,fixed_cycle,Spitsuur,5,0,1.4
18,18,471,20,20,1,fixed_cycle,Spitsuur,5,0,1.05
18,18,472,20,20,1,fixed_cycle,Spitsuur,5,0,1.5
18,18,473,20,20,1,fixed_cycle,Spitsuur,5,0,1.15
18,18,474,20,20,1,fixed_cycle,Spitsuur,5,0,1.6
18,18,475,20,20,1,fixed_cycle,Spitsuur,5,0,1.25
18,18,476,20,20,1,fixed_cycle,Spitsuur,5,0,1.7
18,18,477,20,20,1,fixed_cycle,Spitsuur,5,0,1.35
18,18,478,20,20,1,fixed_cycle,Spitsuur,5,0,1.8
18,18,479,20,20,1,fixed_cycle,Spitsuur,5,0,1.45
18,18,480,20,20,1,fixed_cycle,Spitsuur,5,0,0.45
18,18,481,20,20,1,fixed_cycle,Spitsuur,5,0,0.5
18,18,482,20,20,1,fixed_cycle,Spitsuur,5,0,0.15
18,18,483,20,20,1,fixed_cycle,Spitsuur,5,0,0.6
18,18,484,20,20,1,fixed_cycle,Spitsuur,5,0,0.25
18,18,485,20,20,1,fixed_cycle,Spitsuur,5,0,0.7
18,18,486,20,20,1,fixed_cycle,Spitsuur,5,0,0.35
18,18,487,20,20,1,fixed_cycle,Spitsuur,5,0,0.8
18,18,488,20,20,1,fixed_cycle,Spitsuur,5,0,0.45
18,18,489,20,20,1,fixed_cycle,Spitsuur,5,0,0.9
18,18,490,20,20,1,fixed_cycle,Spitsuur,5,0,0.55
18,18,491,20,20,1,fixed_cycle,Spitsuur,5,0,1.0
18,18,492,20,20,1,fixed_cycle,Spitsuur,5,0,0.65
18,18,493,20,20,1,fixed_cycle,Spitsuur,5,0,1.1
18,18,494,20,20,1,fixed_cycle,Spitsuur,5,0,0.75
18,18,495,20,20,1,fixed_cycle,Spitsuur,5,0,1.2
18,18,496,20,20,1,fixed_cycle,Spitsuur,5,0,0.85
18,18,497,20,20,1,fixed_cycle,Spitsuur,5,0,1.3
18,18,498,20,20,1,fixed_cycle,Spitsuur,5,0,0.95
18,18,499,20,20,1,fixed_cycle,Spitsuur,5,0,1.4
18,18,500,20,20,1,fixed_cycle,Spitsuur,5,0,1.05
19,19,0,20,20,1,fixed_cycle,Spitsuur,5,0,0.0
19,19,1,20,20,1,fixed_cycle,Spitsuur,5,0,0.0
19,19,2,20,20,1,fixed_cycle,Spitsuur,5,0,0.0
19,19,3,20,20,1,fixed_cycle,Spitsuur,5,0,0.0
19,19,4,20,20,1,fixed_cycle,Spitsuur,5,0,0.16666666666666666
19,19,5,20,20,1,fixed_cycle,Spitsuur,5,0,0.16666666666666666
19,19,6,20,20,1,fixed_cycle,Spitsuur,5,0,0.0
19,19,7,20,20,1,fixed_cycle,Spitsuur,5,0,0.0
19,19,8,20,20,1,fixed_cycle,Spitsuur,5,0,0.2222222222222222
19,19,9,20,20,1,fixed_cycle,Spitsuur,5,0,0.1
19,19,10,20,20,1,fixed_cycle,Spitsuur,5,0,0.16666666666666666
19,19,11,20,20,1,fixed_cycle,Spitsuur,5,0,0.35714285714285715
19,19,12,20,20,1,fixed_cycle,Spitsuur,5,0,0.4
19,19,13,20,20,1,fixed_cycle,Spitsuur,5,0,0.6875
19,19,14,20,20,1,fixed_cycle,Spitsuur,5,0,0.5
19,19,15,20,20,1,fixed_cycle,Spitsuur,5,0,0.85
19,19,16,20,20,1,fixed_cycle,Spitsuur,5,0,0.6666666666666666
19,19,17,20,20,1,fixed_cycle,Spitsuur,5,0,1.0
19,19,18,20,20,1,fixed_cycle,Spitsuur,5,0,0.7272727272727273
19,19,19,20,20,1,fixed_cycle,Spitsuur,5,0,1.173913043478261
19,19,20,20,20,1,fixed_cycle,Spitsuur,5,1,0.875
19,19,21,20,20,1,fixed_cycle,Spitsuur,5,0,1.3333333333333333
19,19,22,20,20,1,fixed_cycle,Spitsuur,5,0,0.9230769230769231
19,19,23,20,20,1,fixed_cycle,Spitsuur,5,0,1.4074074074074074
19,19,24,20,20,1,fixed_cycle,Spitsuur,5,0,1.1111111111111112
19,19,25,20,20,1,fixed_cycle,Spitsuur,5,0,1.5357142857142858
19,19,26,20,20,1,fixed_cycle,Spitsuur,5,0,1.1785714285714286
19,19,27,20,20,1,fixed_cycle,Spitsuur,5,0,1.6206896551724137
19,19,28,20,20,1,fixed_cycle,Spitsuur,5,0,1.2258064516129032
19,19,29,20,20,1,fixed_cycle,Spitsuur,5,0,1.7666666666666666
19,19,30,20,20,1,fixed_cycle,Spitsuur,5,5,0.03225806451612903
19,19,31,20,20,1,fixed_cycle,Spitsuur,5,0,0.03225806451612903
19,19,32,20,20,1,fixed_cycle,Spitsuur,5,0,0.09375
19,19,33,20,20,1,fixed_cycle,Spitsuur,5,0,0.34375
19,19,34,20,20,1,fixed_cycle,Spitsuur,5,0,0.21212121212121213
19,19,35,20,20,1,fixed_cycle,Spitsuur,5,0,0.47058823529411764
19,19,36,20,20,1,fixed_cycle,Spitsuur,5,0,0.35294117647058826
19,19,37,20,20,1,fixed_cycle,Spitsuur,5,0,0.5588235294117647
19,19,38,20,20,1,fixed_cycle,Spitsuur,5,0,0.4117647058823529
19,19,39,20,20,1,fixed_cycle,Spitsuur,5,0,0.7352941176470589
19,19,40,20,20,1,fixed_cycle,Spitsuur,5,7,0.5277777777777778
19,19,41,20,20,1,fixed_cycle,Spitsuur,5,0,0.8108108108108109
19,19,42,20,20,1,fixed_cycle,Spitsuur,5,0,0.6857142857142857
19,19,43,20,20,1,fixed_cycle,Spitsuur,5,0,0.9166666666666666
19,19,44,20,20,1,fixed_cycle,Spitsuur,5,0,0.8529411764705882
19,19,45,20,20,1,fixed_cycle,Spitsuur,5,0,1.1470588235294117
19,19,46,20,20,1,fixed_cycle,Spitsuur,5,0,0.9411764705882353
19,19,47,20,20,1,fixed_cycle,Spitsuur,5,0,1.4375
19,19,48,20,20,1,fixed_cycle,Spitsuur,5,0,1.1333333333333333
19,19,49,20,20,1,fixed_cycle,Spitsuur,5,0,1.7241379310344827
19,19,50,20,20,1,fixed_cycle,Spitsuur,5,17,1.3
19,19,51,20,20,1,fixed_cycle,Spitsuur,5,0,1.7741935483870968
19,19,52,20,20,1,fixed_cycle,Spitsuur,5,0,1.4193548387096775
19,19,53,20,20,1,fixed_cycle,Spitsuur,5,0,1.935483870967742
19,19,54,20,20,1,fixed_cycle,Spitsuur,5,0,1.5161290322580645
19,19,55,20,20,1,fixed_cycle,Spitsuur,5,0,2.096774193548387
19,19,56,20,20,1,fixed_cycle,Spitsuur,5,0,1.6451612903225807
19,19,57,20,20,1,fixed_cycle,Spitsuur,5,0,2.193548387096774
19,19,58,20,20,1,fixed_cycle,Spitsuur,5,0,1.6875
19,19,59,20,20,1,fixed_cycle,Spitsuur,5,0,2.3125
19,19,60,20,20,1,fixed_cycle,Spitsuur,5,8,0.06666666666666667
19,19,61,20,20,1,fixed_cycle,Spitsuur,5,0,0.28125
19,19,62,20,20,1,fixed_cycle,Spitsuur,5,0,0.23529411764705882
19,19,63,20,20,1,fixed_cycle,Spitsuur,5,0,0.4411764705882353
19,19,64,20,20,1,fixed_cycle,Spitsuur,5,0,0.34285714285714286
19,19,65,20,20,1,fixed_cycle,Spitsuur,5,0,0.5882352941176471
19,19,66,20,20,1,fixed_cycle,Spitsuur,5,0,0.4
19,19,67,20,20,1,fixed_cycle,Spitsuur,5,0,0.7222222222222222
19,19,68,20,20,1,fixed_cycle,Spitsuur,5,0,0.5277777777777778
19,19,69,20,20,1,fixed_cycle,Spitsuur,5,0,0.7777777777777778
19,19,70,20,20,1,fixed_cycle,Spitsuur,5,5,0.6216216216216216
19,19,71,20,20,1,fixed_cycle,Spitsuur,5,0,0.8717948717948718
19,19,72,20,20,1,fixed_cycle,Spitsuur,5,0,0.7631578947368421
19,19,73,20,20,1,fixed_cycle,Spitsuur,5,0,1.054054054054054
19,19,74,20,20,1,fixed_cycle,Spitsuur,5,0,0.8378378378378378
19,19,75,20,20,1,fixed_cycle,Spitsuur,5,0,1.3142857142857143
19,19,76,20,20,1,fixed_cycle,Spitsuur,5,0,1.0
19,19,77,20,20,1,fixed_cycle,Spitsuur,5,0,1.4705882352941178
19,19,78,20,20,1,fixed_cycle,Spitsuur,5,0,1.2121212121212122
19,19,79,20,20,1,fixed_cycle,Spitsuur,5,0,1.7419354838709677
19,19,80,20,20,1,fixed_cycle,Spitsuur,5,18,1.3548387096774193
19,19,81,20,20,1,fixed_cycle,Spitsuur,5,0,1.9666666666666666
19,19,82,20,20,1,fixed_cycle,Spitsuur,5,0,1.5333333333333334
19,19,83,20,20,1,fixed_cycle,Spitsuur,5,0,2.1
19,19,84,20,20,1,fixed_cycle,Spitsuur,5,0,1.7586206896551724
19,19,85,20,20,1,fixed_cycle,Spitsuur,5,0,2.0625
19,19,86,20,20,1,fixed_cycle,Spitsuur,5,0,1.9
19,19,87,20,20,1,fixed_cycle,Spitsuur,5,0,2.21875
19,19,88,20,20,1,fixed_cycle,Spitsuur,5,0,1.875
19,19,89,20,20,1,fixed_cycle,Spitsuur,5,0,2.235294117647059
